id,slot,name,set,e,r,phy_atk,mag_atk,phy_def,mag_def,hp,dmg_per,dmg_per_m,action,maxi,crit,crit_dmg,pola,specific,all_s_dmg,boss_dmg,adapt,cdr,dmg_with_hp,,,,dmg_red
0,3,rigo top,chrimson,9,18,1155,0,1883,1734,79741,,,,,,9,,10,,,3,,,,,,
1,4,rigo bottom,chrimson,9,18,0,1662,1708,1914,69542,,,,,,9,,10,,,3,,,,,,
2,5,rigo gloves,chrimson,9,18,1368,0,1553,1734,28748,,,,,,9,,10,,,3,,,,,,
3,6,rigo shoes,chrimson,9,18,0,1332,1708,1554,38945,,,,,,9,,10,,,3,,,,,,
4,3,tene top,with hp,9,15,1457,0,2185,2036,82761,2,,,,,6,,10,,,2,,2,,,,
5,4,tene bottom,with hp,9,15,0,1964,2010,2216,72562,2,,,,,6,,10,,,2,,2,,,,
6,5,tene gloves,with hp,9,15,1670,0,1835,2036,31768,2,,,,,6,,10,,,2,,2,,,,
7,6,tene shoes,with hp,9,15,0,1634,2010,1856,41965,2,,,,,6,,10,,,2,,2,,,,
8,3,rigo top,sage,9,18,1155,0,1883,1734,79741,,,,,,9,,10,,,3,,,,,,
9,4,rigo bottom,sage,9,18,0,1662,1708,1914,69542,,,,,,9,,10,,,3,,,,,,
10,5,rigo gloves,sage,9,18,1368,0,1553,1734,28748,,,,,,9,,10,,,3,,,,,,
11,6,rigo shoes,sage,9,18,0,1332,1708,1554,38945,,,,,,9,,10,,,3,,,,,,
12,3,tene top,reset,9,15,1457,0,2185,2036,82761,2,,,,,6,,10,,,2,3,,,,,
13,4,tene bottom,reset,9,15,0,1964,2010,2216,72562,2,,,,,6,,10,,,2,3,,,,,
14,5,tene gloves,reset,9,15,1670,0,1835,2036,31768,2,,,,,6,,10,,,2,3,,,,,
15,6,tene shoes,reset,9,15,0,1634,2010,1856,41965,2,,,,,6,,10,,,2,3,,,,,
16,7,SK hair,SK_armor,,,35,35,,,,,,2,,2,,,,,,,,,,,,
17,8,SK top,SK_armor,,,50,50,,,,,,,,4,,,,,,,,,,,,
18,9,SK bottom,SK_armor,,,50,50,,,,,,,,4,,,,,,,,,,,,
19,10,SK gloves,SK_armor,,,35,35,,,,,,,4,,,,,,,,,,,,,
20,11,SK shoes,SK_armor,,,35,35,,,,,,,4,,,,,,,,,,,,,
21,2,SK weapon,SK_weap,,,250,250,,,,,,,,,,5,,,,,,,,,,
22,14,SK face acc top,SK_weap,,,30,30,,,,,,4,,,,,,,,,,,,,,
23,15,SK face acc mid,SK_weap,,,30,30,,,,,,,4,,,,,,,,,,,,,
24,19,SK acc top,SK_weap,,,50,50,,,,,,,,,,,,,,,5,,,,,
25,20,SK acc bot,SK_weap,,,50,50,,,,,,,,4,,,,,,,,,,,,
26,7,DrA hair,DrA_armor,,,35,35,,,,,,,,4,,,,,,,,,,,,
27,8,DrA top,DrA_armor,,,50,50,,,,,,,4,,,,,,,,,,,,,
28,9,DrA bottom,DrA_armor,,,50,50,,,,,,,4,,,,,,,,,,,,,
29,10,DrA gloves,DrA_armor,,,35,35,,,,,,,,2,,,,,,,,,,,,2
30,11,DrA shoes,DrA_armor,,,35,35,,,,,,,,2,,,,,,,,,,,,2
31,2,DrA weapon,DrA_weap,,,250,250,,,,,,,,,,5,,,,,,,,,,
32,14,DrA face acc bot,DrA_weap,,,30,30,,,,,,4,,,,,,,,,,,,,,
33,20,DrA acc top,DrA_weap,,,30,30,,,,,,,,5,,,,,,,,,,,,
34,20,DrA acc bot,DrA_weap,,,50,50,,,,,,,4,,,,,,,,,,,,,
35,22,DrA acc neck,DrA_weap,,,50,50,,,,1,,,,,,,,,,,5,,,,,
